img,pixels
101,118183 5 118190 2 118603 5 118610 2 119019 16 119439 16 119850 25 120270 25 120690 25 121104 31 121145 5 121524 31 121565 5 121937 35 121983 8 122357 35 122403 8 122772 38 122823 8 123192 38 123243 8 123612 38 123663 8 124029 39 124081 10 124449 39 124501 10 124867 41 124921 10 125287 41 125341 10 125706 42 125760 13 126126 42 126180 13 126544 44 126600 13 126964 44 127020 13 127384 44 127440 13 127804 44 127860 13 128224 44 128280 13 128642 45 128698 13 129062 45 129118 13 129482 38 129535 16 129902 38 129955 16 130321 16 130349 10 130375 10 130386 2 130741 16 130769 10 130795 10 130806 2 131161 16 131189 10 131215 10 131226 2 131582 14 131610 5 131633 2 131637 1 131640 5 132002 14 132030 5 132053 2 132057 1 132060 5 132422 14 132449 6 132477 1 132480 1 132842 14 132869 6 132897 1 132900 1 133262 14 133287 2 133290 2 133294 1 133682 14 133707 2 133710 2 133714 1 134102 14 134127 2 134522 14 134547 2 134942 14 134967 2 135364 12 135387 2 135784 12 135807 2 136204 10 136624 10 
102,133294 14 133310 2 133714 14 133730 2 134119 42 134539 42 134959 42 135366 62 135786 62 136197 73 136617 73 137026 85 137446 85 137866 85 138278 95 138698 95 139110 105 139530 105 139945 110 140365 110 140781 114 141201 114 141621 114 142040 115 142460 115 142878 117 143298 117 143716 119 144136 119 144555 120 144975 120 145395 120 145813 122 146233 122 146653 120 147073 120 147492 119 147912 119 148330 121 148750 121 149170 121 149590 120 150010 120 150430 118 150850 118 151270 115 151690 115 152110 115 152530 113 152950 113 153370 111 153790 111 154210 108 154630 108 155050 107 155470 107 155890 107 156312 101 156732 101 157152 100 157572 100 157993 95 158413 95 158835 92 159255 92 159675 92 160098 85 160518 85 160940 79 161360 79 161785 69 162205 69 162626 63 163046 63 163466 63 163899 20 163921 1 163924 2 163927 2 164319 20 164341 1 164344 2 164347 2 
103,
104,
105,
106,
107,135402 6 135822 6 136227 36 136647 36 137059 52 137479 52 137899 52 138316 59 138736 59 139149 69 139569 69 139986 74 140406 74 140816 85 141236 85 141656 85 142069 92 142489 92 142901 102 143321 102 143738 105 144158 105 144575 108 144995 108 145415 108 145831 112 146251 112 146670 113 147090 113 147510 113 147930 113 148348 115 148768 115 149188 115 149606 117 150026 117 150448 113 150868 113 151286 115 151706 115 152126 115 152548 112 152968 112 153388 110 153808 110 154228 108 154648 108 155070 101 155173 2 155490 101 155593 2 155910 101 156013 2 156331 97 156751 97 157171 92 157591 92 158015 83 158435 83 158856 79 159276 79 159696 79 160121 69 160541 69 160966 61 161386 61 161813 49 162233 49 162657 40 163077 40 163497 40 
108,
109,
110,
111,
112,103042 5 103462 5 103877 10 104297 10 104716 11 105136 11 105552 13 105972 13 106392 13 106806 16 107226 16 107639 23 108059 23 108469 31 108889 31 109309 31 109718 42 110138 42 110550 50 110970 50 111386 56 111806 56 112225 59 112645 59 113065 59 113483 61 113903 61 114320 69 114740 69 115156 73 115576 73 115995 74 116415 74 116835 74 117253 76 117673 76 118092 77 118512 77 118930 77 119350 77 119768 79 120188 79 120608 79 121027 78 121447 78 121865 80 122285 80 122705 79 123125 79 123545 79 123963 81 124383 81 124803 81 125223 81 125643 79 126063 79 126482 78 126902 78 127322 78 127742 77 128162 77 128582 77 129002 77 129422 74 129842 74 130262 72 130682 72 131102 72 131523 68 131943 68 132363 66 132783 66 133207 57 133627 57 134048 51 134468 51 134888 51 135315 38 135735 38 136158 31 136578 31 137005 11 137425 11 137845 11 
113,
114,
115,
116,
117,148376 15 148796 15 149216 15 149628 31 150048 31 150461 41 150881 41 151298 46 151718 46 152138 46 152551 54 152971 54 153388 59 153808 59 154225 64 154645 64 155061 68 155481 68 155901 68 156318 72 156738 72 157156 74 157576 74 157993 77 158413 77 158832 78 159252 78 159672 78 160088 82 160508 82 160927 82 161347 82 161765 84 162185 84 162603 86 163023 86 163443 86 163863 86 164283 86 164702 85 165122 85 165542 85 165962 85 166380 85 166800 85 167220 85 167640 84 168060 84 168480 82 168900 82 169320 79 169740 79 170160 79 170578 79 170998 79 171420 74 171840 74 172260 71 172680 71 173100 66 173520 66 173940 66 174360 64 174780 64 175202 57 175622 57 176043 53 176463 53 176885 48 177305 48 177725 48 178145 44 178565 44 178988 38 179408 38 179828 35 180248 35 180673 25 181093 25 181513 25 181940 13 182360 13 
118,
119,119817 2 120237 2 120657 2 121068 14 121488 14 121904 27 121932 7 122324 27 122352 7 122743 39 123163 39 123583 39 123999 45 124419 45 124836 48 125256 48 125671 54 126091 54 126510 59 126930 59 127350 59 127766 64 128186 64 128603 67 129023 67 129440 70 129860 70 130278 72 130698 72 131118 72 131535 77 131955 77 132373 79 132793 79 133212 78 133632 78 134050 80 134470 80 134890 80 135308 82 135728 82 136147 82 136567 82 136987 80 137407 80 137827 80 138247 78 138667 78 139085 80 139505 80 139925 77 140345 77 140765 72 141185 72 141605 72 142025 71 142445 71 142865 67 143285 67 143705 66 144125 66 144545 61 144965 61 145385 61 145807 55 146227 55 146647 52 147067 52 147487 49 147907 49 148328 45 148748 45 149168 45 149588 43 150008 43 150430 39 150850 39 151272 34 151692 34 152112 34 152536 28 152956 28 153383 16 153803 16 
120,
121,
122,118137 20 118557 20 118971 34 119391 34 119806 48 120226 48 120646 48 121061 56 121481 56 121896 67 122316 67 122731 74 123151 74 123571 74 123986 81 124406 81 124825 83 125245 83 125661 89 126081 89 126500 90 126920 90 127340 90 127758 94 128178 94 128598 94 129018 94 129436 97 129856 97 130276 99 130696 99 131116 99 131536 99 131956 99 132378 97 132798 97 133225 92 133645 92 134070 87 134490 87 134910 87 135335 82 135755 82 136178 79 136598 79 137023 72 137443 72 137863 72 138284 68 138704 68 139128 57 139548 57 139971 48 140391 48 140816 29 141236 29 141656 29 142084 5 142091 1 142504 5 142511 1 
123,149657 3 150077 3 150489 18 150909 18 151327 22 151747 22 152167 22 152587 25 153007 25 153426 28 153846 28 154266 28 154686 28 155107 27 155527 27 155947 27 156367 27 156787 27 157206 1 157209 23 157626 1 157629 23 158046 1 158052 10 158466 1 158472 10 158886 3 158891 5 159306 3 159311 5 159726 3 159731 5 160144 10 160564 10 160984 10 161404 10 161822 14 162242 14 162662 15 163082 15 163502 15 163924 15 164344 15 164764 15 165184 15 165606 1 165609 13 166026 1 166029 13 166449 13 166869 13 167289 13 167716 1 168136 1 
124,
125,
126,
127,
128,
129,117320 30 117740 30 118149 66 118569 66 118984 84 119404 84 119821 100 120241 100 120661 100 121079 108 121499 108 121917 117 122337 117 122756 120 123176 120 123596 120 124016 125 124436 125 124856 125 125276 125 125697 127 126117 127 126537 127 126957 127 127377 127 127799 126 128219 126 128641 126 129061 126 129482 125 129902 125 130324 123 130744 123 131164 123 131586 121 132006 121 132426 121 132846 121 133269 118 133689 118 134109 118 134529 118 134949 118 135372 115 135792 115 136214 113 136634 113 137059 106 137479 106 137899 106 138322 102 138742 102 139169 95 139589 95 140017 85 140437 85 140868 71 141288 71 141708 71 142135 59 142555 59 142986 35 143406 35 
130,116047 33 116467 33 116887 33 117302 63 117366 2 117722 63 117786 2 118139 85 118559 85 118979 95 119399 95 119817 109 120237 109 120657 109 121076 115 121496 115 121914 123 122334 123 122753 128 123173 128 123593 128 124013 131 124433 131 124853 132 125273 132 125693 134 126113 134 126534 135 126954 135 127374 135 127796 134 128216 134 128636 134 129056 134 129477 135 129897 135 130317 135 130737 135 131157 135 131581 133 132001 133 132422 132 132842 132 133266 128 133686 128 134107 127 134527 127 134947 127 135371 121 135791 121 136212 120 136632 120 137056 116 137476 116 137896 116 138319 111 138739 111 139165 105 139585 105 140009 101 140429 101 140860 89 141280 89 141700 89 142127 80 142547 80 142978 66 143398 66 143833 48 144253 48 
131,
132,
133,135338 1 135341 2 135344 12 135758 1 135761 2 135764 12 136166 38 136586 38 137000 49 137420 49 137840 49 138256 55 138676 55 139093 61 139513 61 139930 66 140350 66 140768 71 141188 71 141608 71 142027 75 142447 75 142863 81 143283 81 143703 81 144123 81 144542 83 144962 83 145382 83 145800 85 146220 85 146638 87 147058 87 147477 88 147897 88 148317 90 148737 90 149157 90 149577 88 149997 88 150415 90 150835 90 151255 90 151675 90 152095 90 152515 90 152935 90 153355 90 153775 90 154197 88 154617 88 155037 88 155457 88 155877 88 156298 84 156718 84 157140 80 157560 80 157983 76 158403 76 158823 76 159243 76 159663 76 160085 69 160505 69 160927 64 161347 64 161770 52 162190 52 162612 41 163032 41 163452 41 163878 21 164298 21 
134,
135,137111 23 137531 23 137951 23 138363 31 138783 31 139188 48 139608 48 140017 57 140437 57 140849 65 141269 65 141689 65 142102 72 142522 72 142936 78 143356 78 143772 82 144192 82 144611 82 145031 82 145451 82 145866 87 146286 87 146704 90 147124 90 147542 92 147962 92 148381 93 148801 93 149221 93 149639 95 150059 95 150479 95 150899 95 151319 95 151739 95 152159 95 152579 92 152999 92 153419 92 153839 92 154259 89 154679 89 155099 85 155519 85 155939 85 156361 80 156781 80 157201 77 157621 77 158044 67 158464 67 158886 59 159306 59 159726 59 160147 54 160567 54 160989 49 161409 49 161834 38 162254 38 162679 26 163099 26 163519 26 
136,142082 4 142502 4 142913 16 143333 16 143746 25 144166 25 144581 31 145001 31 145421 31 145836 36 146256 36 146671 43 147091 43 147510 44 147930 44 148345 52 148765 52 149185 52 149603 61 149667 2 150023 61 150087 2 150440 70 150860 70 151278 71 151698 71 152118 71 152536 73 152956 73 153375 74 153795 74 154213 77 154633 77 155053 76 155473 76 155893 76 156312 77 156732 77 157150 79 157570 79 157990 77 158410 77 158830 75 159250 75 159670 75 160090 74 160510 74 160928 74 161348 74 161770 69 162190 69 162610 66 163030 66 163450 66 163870 62 164290 62 164710 57 165130 57 165552 50 165972 50 166393 46 166813 46 167233 46 167656 38 168076 38 168498 33 168918 33 169341 25 169761 25 170181 25 170606 17 171026 17 
137,
138,139156 3 139576 3 139994 6 140414 6 140834 6 141254 6 141674 6 142096 3 142516 3 
139,156313 2 156733 2 157145 5 157152 4 157565 5 157572 4 157980 16 158400 16 158818 18 159238 18 159658 18 160077 19 160497 19 160915 21 161335 21 161755 20 162175 20 162593 23 163013 23 163433 23 163853 17 163872 1 164273 17 164292 1 164693 17 165113 17 165533 15 165953 15 166373 15 166793 15 167213 15 167633 15 168053 15 168473 17 168893 17 169315 15 169735 15 170155 15 170577 21 170997 21 171418 18 171838 18 172260 18 172680 18 173105 11 173525 11 173945 11 174368 8 174788 8 
140,135307 1 135727 1 
141,
142,
143,
144,
145,129469 13 129889 13 130304 20 130724 20 131144 20 131559 27 131979 27 132396 30 132816 30 133231 35 133651 35 134070 36 134490 36 134910 36 135326 40 135746 40 136165 41 136585 41 137001 53 137421 53 137841 53 138260 54 138680 54 139098 58 139518 58 139936 60 140356 60 140773 63 141193 63 141613 63 142032 64 142452 64 142872 62 143292 62 143710 62 144130 62 144548 64 144968 64 145388 64 145807 64 146227 64 146647 64 147067 64 147485 66 147905 66 148325 64 148745 64 149165 64 149585 62 150005 62 150425 61 150845 61 151263 61 151683 61 152103 61 152525 54 152945 54 153365 52 153785 52 154207 49 154627 49 155047 49 155467 49 155887 49 156308 43 156728 43 157148 41 157568 41 157990 36 158410 36 158832 32 159252 32 159672 32 160093 26 160513 26 160941 10 161361 10 
146,162626 2 162633 2 163046 2 163053 2 163466 2 163473 2 163885 13 164305 13 164720 16 165140 16 165560 18 165980 18 166398 18 166818 18 167238 18 167658 18 168078 18 168498 12 168918 12 169340 3 169345 3 169760 3 169765 3 170180 3 170185 3 170598 5 171018 5 171433 10 171853 10 172272 11 172692 11 173112 11 173154 2 173161 1 173532 11 173574 2 173581 1 173952 11 173994 2 174001 1 174372 11 174411 2 174414 3 174792 11 174831 2 174834 3 175213 10 175225 1 175238 1 175248 5 175633 10 175645 1 175658 1 175668 5 176053 2 176056 9 176076 3 176081 2 176088 3 176473 2 176476 9 176496 3 176501 2 176508 3 176916 8 176928 1 177336 8 177348 1 177756 8 177768 1 178175 9 178595 9 179018 1 179438 1 
147,
148,
149,
150,118973 8 119393 8 119813 13 120233 13 120653 13 121071 15 121491 15 121909 20 122329 20 122751 20 123171 20 123591 20 124013 19 124433 19 124853 26 124880 2 125273 26 125300 2 125694 28 126114 28 126534 28 126954 28 127374 28 127796 24 128216 24 128637 23 129057 23 129481 18 129901 18 130319 18 130739 18 131159 18 131584 2 131587 9 132004 2 132007 9 132426 1 132846 1 
151,116062 44 116482 44 116902 44 117317 58 117376 2 117737 58 117796 2 118151 80 118571 80 118987 94 119407 94 119826 103 120246 103 120666 103 121082 112 121502 112 121922 115 122342 115 122761 120 123181 120 123601 120 124021 121 124441 121 124861 121 125281 121 125702 122 126122 122 126542 122 126962 122 127382 122 127804 121 128224 121 128644 123 129064 123 129486 121 129906 121 130327 120 130747 120 131167 120 131589 118 132009 118 132431 116 132851 116 133272 115 133692 115 134114 113 134534 113 134954 113 135377 108 135797 108 136220 104 136640 104 137067 97 137487 97 137907 97 138330 92 138750 92 139180 82 139600 82 140027 74 140447 74 140878 59 141298 59 141718 59 142145 46 142565 46 
152,
153,169396 16 169816 16 170236 16 170644 33 171064 33 171471 54 171891 54 172306 59 172726 59 173143 62 173563 62 173983 62 174399 66 174819 66 175236 71 175656 71 176076 71 176496 71 176913 74 177333 74 177753 74 178173 75 178593 75 179011 77 179431 77 179850 78 180270 78 180690 80 181110 80 181530 80 181950 80 182370 80 182790 80 183210 80 183630 80 184050 80 184470 80 184890 78 185310 78 185730 78 186150 78 186570 75 186990 75 187410 75 187830 75 188250 75 188671 68 189091 68 189513 59 189574 1 189933 59 189994 1 190355 49 190775 49 191196 41 191616 41 192036 41 192458 34 192878 34 193299 30 193719 30 194144 15 194564 15 
154,
155,114353 18 114773 18 115188 31 115608 31 116024 50 116444 50 116864 50 117281 62 117701 62 118119 74 118539 74 118958 80 119378 80 119796 92 120216 92 120636 92 121056 95 121476 95 121895 101 122315 101 122735 105 123155 105 123575 105 123995 108 124415 108 124835 109 125255 109 125675 111 126095 111 126516 112 126936 112 127356 112 127776 113 128196 113 128618 111 129038 111 129458 113 129878 113 130299 112 130719 112 131139 112 131559 114 131979 114 132401 113 132821 113 133244 110 133664 110 134084 110 134504 110 134924 110 135348 106 135768 106 136191 102 136611 102 137034 97 137454 97 137874 97 138297 94 138717 94 139142 87 139562 87 139986 82 140406 82 140834 70 141254 70 141674 70 142099 62 142519 62 142950 46 143370 46 143803 28 144223 28 
156,
157,
158,
159,
160,103864 13 104284 13 104697 27 105117 27 105531 36 105951 36 106371 36 106784 48 107204 48 107621 51 108041 51 108458 56 108878 56 109298 56 109716 59 110136 59 110553 62 110973 62 111393 62 111813 62 112231 64 112651 64 113071 64 113491 64 113911 64 114330 65 114750 65 115168 67 115588 67 116008 66 116428 66 116848 66 117266 68 117686 68 118105 67 118525 67 118943 69 119363 69 119780 70 120200 70 120620 70 121038 72 121458 72 121876 73 122296 73 122715 70 123135 70 123555 70 123975 70 124395 70 124815 67 125235 67 125655 64 126075 64 126495 51 126547 2 126915 51 126967 2 127335 51 127387 2 127756 43 128176 43 128596 22 128628 6 129016 22 129048 6 129438 13 129858 13 130280 8 130700 8 131120 8 
161,
162,
163,128690 7 128698 2 128701 2 128708 2 129110 7 129118 2 129121 2 129128 2 129512 48 129932 48 130350 54 130770 54 131190 54 131609 55 132029 55 132445 63 132865 63 133284 64 133704 64 134124 64 134544 64 134964 64 135384 60 135804 60 136222 62 136642 62 137064 59 137484 59 137904 59 138322 59 138742 59 139162 59 139582 59 140002 56 140422 56 140844 54 141264 54 141684 54 142104 54 142524 54 142947 51 143367 51 143789 49 144209 49 144632 43 145052 43 145472 43 145895 30 146315 30 146743 2 146747 1 147163 2 147167 1 
164,
165,153459 3 153486 5 153879 3 153906 5 154292 20 154325 8 154712 20 154745 8 155130 23 155163 17 155550 23 155583 17 155970 23 156003 17 156390 25 156417 1 156420 21 156810 25 156837 1 156840 21 157230 25 157260 21 157650 25 157680 21 158070 25 158097 1 158100 21 158490 25 158517 1 158520 21 158912 46 159332 46 159752 46 160172 3 160177 41 160592 3 160597 41 161017 39 161437 39 161859 36 162279 36 162699 39 163119 39 163539 39 163959 39 164379 39 164797 43 165217 43 165639 44 166059 44 166483 41 166903 41 167323 41 167750 30 168170 30 168597 18 169017 18 
166,113554 1 113974 1 114376 50 114796 50 115212 69 115632 69 116046 87 116466 87 116886 87 117302 99 117722 99 118139 108 118559 108 118977 114 119397 114 119816 121 120236 121 120656 121 121076 125 121496 125 121916 128 122336 128 122756 129 123176 129 123596 129 124017 130 124437 130 124857 132 125277 132 125699 131 126119 131 126539 131 126959 131 127379 131 127802 128 128222 128 128642 128 129062 128 129484 126 129904 126 130326 124 130746 124 131166 124 131587 123 132007 123 132429 121 132849 121 133272 118 133692 118 134114 116 134534 116 134954 116 135377 113 135797 113 136220 109 136640 109 137065 102 137485 102 137905 102 138335 90 138755 90 139190 74 139610 74 140037 64 140457 64 140903 3 141323 3 141743 3 
167,
168,137031 29 137451 29 137871 29 138283 41 138703 41 139113 56 139533 56 139948 64 140368 64 140783 74 141203 74 141623 74 142038 81 142458 81 142876 87 143296 87 143713 92 144133 92 144552 96 144972 96 145392 96 145810 100 146230 100 146647 105 147067 105 147487 105 147907 105 148325 107 148745 107 149165 107 149583 109 150003 109 150423 110 150843 110 151263 110 151683 110 152103 110 152523 110 152943 110 153363 110 153783 110 154203 110 154623 110 155043 110 155463 110 155883 110 156305 107 156725 107 157145 107 157565 107 157987 105 158407 105 158827 103 159247 103 159667 103 160088 100 160508 100 160928 99 161348 99 161770 95 162190 95 162612 90 163032 90 163452 90 163875 82 164295 82 164718 74 165138 74 165563 53 165983 53 166406 17 166826 17 167246 17 
