img,pixels
79,140489 9 140908 11 140920 1 141324 18 141743 20 142159 27 142575 31 142993 34 143411 37 143830 40 144248 43 144666 46 145082 50 145500 53 145919 54 146339 55 146756 58 147175 59 147593 61 148012 62 148431 63 148850 64 149269 65 149690 63 150108 65 150528 65 150948 65 151368 65 151787 66 152205 68 152625 68 153045 68 153465 67 153885 67 154303 1 154305 67 154723 69 155143 69 155563 69 155983 69 156403 68 156825 66 157245 66 157665 66 158085 65 158505 65 158925 65 159345 65 159765 64 160185 63 160605 63 161025 63 161445 62 161865 61 162285 59 162705 59 163125 58 163546 56 163967 54 164386 53 164807 2 164811 46 165228 1 165231 45 165648 1 165652 43 166071 43 166491 43 166911 39 167331 33 167365 3 167752 1 167754 27 168176 24 168596 23 169019 1 169022 15 169443 11 
80,129508 2 129927 4 130339 1 130346 5 130758 2 130766 7 131177 3 131185 7 131596 4 131604 9 132015 19 132435 21 132856 20 132880 2 133269 1 133276 18 133295 1 133300 3 133689 1 133696 18 133720 4 134109 2 134116 18 134140 6 134536 18 134559 7 134957 17 134975 1 134979 10 135377 21 135399 9 135797 32 135832 1 136217 31 136637 31 137057 29 137474 30 137895 30 138314 30 138735 31 139155 34 139575 33 139995 34 140030 1 140040 1 140415 33 140836 33 141256 32 141676 33 142096 32 142516 33 142550 1 142556 3 142560 1 142936 34 142976 3 142980 1 143356 35 143396 3 143400 1 143776 34 143816 3 143820 1 144198 34 144236 3 144240 1 144619 33 144655 6 145039 34 145076 3 145080 1 145461 31 145495 6 145882 31 145915 6 146305 37 146725 4 146732 6 146741 21 147147 1 147149 1 147151 7 147160 22 147567 2 147571 6 147581 20 147991 2 148001 19 148423 8 148432 1 148436 3 148843 1 148845 1 148847 3 
81,
82,160674 2 161094 3 161513 5 161917 6 161931 7 162336 8 162347 1 162351 7 162748 17 162767 1 162771 7 163163 27 163191 7 163581 37 163999 39 164417 42 164834 46 165252 48 165668 53 166086 55 166505 56 166924 56 167339 61 167758 62 168176 64 168592 68 169011 69 169429 71 169847 73 170266 73 170684 74 171103 75 171523 75 171941 77 172360 78 172780 79 173199 79 173618 80 174037 81 174457 81 174876 81 175296 80 175715 80 176135 80 176555 78 176974 79 177394 77 177814 77 178233 77 178653 76 179073 75 179492 75 179912 74 180332 74 180752 73 181172 73 181592 72 182012 71 182432 71 182852 70 183272 68 183691 68 184111 68 184531 67 184951 66 185371 64 185791 63 186211 62 186631 61 187050 61 187469 61 187890 58 188310 56 188730 54 189151 52 189571 50 189992 47 190412 45 190834 41 191254 39 191675 36 192095 34 192520 27 192944 18 193367 12 
83,
84,
85,114776 1 115195 1 115613 4 116033 4 116452 5 116873 1 116875 2 117292 5 117713 1 117715 2 118132 5 118553 1 118555 1 118972 5 119393 1 119395 1 119813 2 120233 1 120653 1 
86,148417 15 148833 28 149248 1 149252 36 149289 1 149667 44 150084 52 150502 55 150920 58 151338 62 151756 65 152173 69 152591 72 153011 73 153428 78 153847 82 154265 84 154684 85 155103 86 155522 87 155941 88 156361 90 156780 91 157198 94 157618 95 158037 96 158457 100 158877 101 159296 103 159715 104 160135 104 160554 106 160974 106 161082 2 161393 107 161502 2 161813 107 161922 2 162233 107 162341 3 162653 111 163073 110 163493 110 163912 110 164332 110 164752 105 164859 3 165172 104 165592 104 166012 103 166433 101 166853 100 167273 96 167370 1 167693 93 168114 90 168534 88 168954 85 169375 81 169795 73 170216 66 170637 60 171058 48 171110 1 171479 41 171899 35 172321 29 172742 26 173163 23 173587 16 174009 9 174431 3 
87,
88,108533 1 108943 3 108947 10 109359 24 109385 2 109776 31 110195 32 110613 34 111031 37 111448 40 111867 41 112284 46 112702 48 113118 52 113536 54 113953 57 114371 59 114790 60 115208 62 115626 64 116045 65 116462 68 116881 69 117300 70 117719 71 117791 1 118137 73 118211 1 118556 74 118631 1 118974 76 119051 1 119392 78 119810 80 120229 81 120648 82 121065 85 121483 86 121901 88 122320 89 122738 90 123157 91 123576 91 123995 92 124414 92 124832 94 125251 94 125670 95 126089 95 126508 95 126925 98 127344 98 127763 98 128182 98 128601 98 129020 98 129440 97 129859 98 130279 97 130698 96 131118 95 131538 94 131957 94 132377 93 132797 91 133217 90 133637 89 134056 90 134476 89 134896 88 135316 87 135736 85 136156 85 136576 84 136996 82 137416 82 137836 80 138256 79 138677 77 139097 75 139517 74 139938 71 140358 69 140778 68 141199 65 141619 63 142040 61 142461 57 142883 52 143303 48 143725 44 144145 42 144566 33 144987 28 145411 22 145833 13 
89,141213 2 141220 1 141623 25 141668 1 142041 35 142079 17 142097 5 142103 2 142460 65 142878 73 143297 75 143717 76 144136 78 144554 81 144972 85 145059 1 145391 90 145811 90 146230 91 146649 94 147068 96 147488 96 147907 98 148327 98 148746 100 148847 1 149166 99 149267 1 149586 102 150006 102 150425 104 150845 104 151265 105 151685 105 152104 106 152524 106 152944 106 153364 106 153784 106 154203 107 154623 107 155043 106 155463 106 155883 106 156303 105 156723 105 157143 105 157563 105 157983 104 158403 104 158823 103 159243 103 159664 102 160084 101 160504 100 160924 100 161345 98 161765 97 162185 96 162606 95 163026 94 163447 92 163867 90 164288 89 164709 87 165130 85 165550 84 165971 79 166391 75 166812 70 167235 62 167656 51 168081 1 168086 17 168104 13 
90,179471 2 179891 2 180309 4 180729 4 181148 5 181569 4 
91,
92,
93,125257 1 125672 1 125676 3 126092 2 126096 2 126099 1 126512 8 126931 3 126935 6 127328 1 127351 10 127748 1 127771 3 127775 6 128168 1 128180 1 128191 2 128195 6 128587 3 128600 1 128611 2 128615 5 129007 8 129021 1 129030 3 129035 5 129427 7 129441 1 129451 9 129847 12 129861 1 129870 3 129874 7 130266 13 130281 1 130291 9 130686 13 130701 1 130712 6 130719 2 131106 13 131121 1 131133 5 131139 1 131524 1 131526 13 131541 1 131552 3 131945 13 132364 15 132380 1 132784 15 133204 15 133626 13 134046 14 134466 12 134479 1 134886 11 134899 2 135307 9 135319 1 135728 7 136148 6 136569 5 136992 1 
94,
95,
96,
97,119811 21 120227 29 120259 1 120645 37 121063 43 121479 49 121898 63 121963 3 121968 9 122317 83 122737 85 123155 91 123574 94 123993 97 124413 100 124833 101 125253 104 125672 106 126092 108 126512 109 126932 110 127352 110 127772 111 128192 111 128613 111 129032 112 129452 113 129872 114 130292 114 130712 114 131132 116 131552 116 131973 115 132393 115 132813 116 133234 115 133654 115 134074 114 134495 114 134916 112 135337 111 135758 109 136179 108 136599 107 137021 104 137441 103 137862 102 138282 101 138704 97 139125 95 139547 92 139969 89 140391 1 140395 1 140397 79 140817 76 141240 67 141662 62 142083 59 142507 52 142933 45 143363 24 
98,
99,105153 5 105159 1 105573 6 105992 6 105999 1 106410 11 106825 1 106830 12 107244 3 107249 14 107664 3 107668 16 107685 1 108084 3 108088 17 108504 22 108912 3 108916 4 108924 22 109331 1 109333 7 109344 22 109751 3 109755 6 109764 20 110171 1 110173 1 110175 5 110184 3 110188 2 110196 6 110595 5 110605 2 110616 2 110620 2 111015 5 111025 1 111040 2 111435 5 111461 1 111856 4 111881 1 112276 4 112300 3 112697 2 112720 2 113117 2 113140 2 113548 2 113560 2 113958 1 113969 1 113980 2 114389 1 114400 2 114820 2 115240 3 115660 3 116080 4 116501 1 116921 1 
100,
101,113169 6 113178 2 113587 15 114007 15 114420 23 114835 28 115252 32 115670 35 116087 41 116504 45 116922 48 117340 50 117758 52 118175 55 118591 59 118653 1 119009 62 119072 3 119423 72 119841 74 120259 76 120678 78 121096 80 121514 82 121931 85 122350 86 122769 87 123188 88 123608 88 124027 89 124446 90 124865 91 125284 92 125703 93 126123 93 126542 94 126961 93 127380 95 127800 94 128219 95 128638 95 129057 96 129477 95 129897 94 130316 95 130736 94 131156 94 131576 93 131995 94 132415 94 132834 93 133254 92 133673 93 134093 92 134513 91 134933 90 135352 89 135772 89 136192 88 136612 87 137032 86 137452 85 137873 83 138293 82 138713 80 139132 81 139552 80 139972 78 140392 75 140812 74 141232 73 141653 69 142073 68 142493 67 142913 64 143334 60 143754 58 144174 55 144595 53 145015 50 145436 46 145856 44 146277 41 146697 37 147118 33 147539 32 147961 25 148382 23 148803 18 149225 10 149237 1 149646 7 
102,134991 3 135407 8 135796 41 136210 59 136624 67 137041 72 137456 77 137871 83 138286 88 138702 92 139118 97 139534 101 139950 105 140368 107 140787 108 141206 109 141624 111 142043 112 142461 114 142880 115 143299 116 143718 117 144138 117 144557 117 144977 117 145396 118 145815 118 146234 119 146653 120 147072 121 147492 121 147912 120 148331 119 148750 120 149169 121 149589 120 150009 119 150428 120 150848 119 151268 118 151688 117 152107 117 152527 117 152947 116 153367 116 153787 115 154207 114 154627 113 155047 111 155467 110 155887 110 156307 109 156728 106 157148 105 157568 104 157989 101 158409 100 158829 99 159249 98 159672 93 160093 91 160514 88 160935 86 161355 84 161776 82 162198 77 162620 72 163042 66 163465 61 163889 49 164310 29 164340 5 164346 2 164742 8 
103,
104,131225 1 131644 5 132063 3 132067 1 132484 6 132904 4 132909 1 133324 6 133745 1 133747 1 134164 5 134585 1 135005 2 135008 1 135016 1 135425 1 135427 1 135432 5 135845 4 135856 1 136243 1 136265 5 136276 1 136662 2 136684 7 137082 2 137097 2 137103 8 137502 2 137517 4 137522 9 137532 1 137921 3 137936 17 137954 1 138342 3 138355 22 138762 4 138769 3 138775 22 139182 5 139188 29 139603 4 139609 28 140023 32 140443 5 140449 20 140472 1 140863 26 140892 1 141283 5 141289 20 141312 1 141703 26 141732 1 142123 27 142543 28 142963 28 142992 1 142994 2 143383 30 143803 31 144223 30 144644 28 145064 26 145485 25 145904 1 145906 23 146327 23 146747 23 147167 22 147587 20 148007 19 148428 17 148851 12 149271 1 149273 10 149695 4 150116 1 
105,
106,97659 3 97664 5 97673 3 98078 12 98092 7 98497 24 98916 27 99334 30 99753 32 99786 1 100173 35 100592 39 101009 1 101011 40 101428 43 101848 43 102266 46 102685 47 103106 46 103526 46 103945 48 104365 48 104785 48 105205 49 105625 49 106043 1 106045 49 106460 54 106881 53 107301 54 107721 54 108142 53 108562 53 108982 53 109401 54 109822 53 110242 53 110662 53 111083 52 111503 52 111923 51 112343 51 112763 51 113185 49 113606 48 114026 48 114448 46 114870 44 115291 42 115712 39 116132 38 116554 34 116975 32 117395 31 117816 29 118236 28 118662 21 119084 9 119095 3 
107,137516 4 137932 12 138343 27 138753 45 139169 51 139584 57 139643 2 140002 64 140069 1 140419 72 140837 74 141254 77 141671 80 142085 87 142486 10 142497 95 142905 107 143319 113 143737 115 144156 116 144574 118 144993 119 145412 120 145831 121 146251 121 146671 121 147091 121 147510 122 147930 121 148348 123 148767 123 149187 124 149607 123 150027 122 150447 121 150867 120 151287 119 151707 119 152126 118 152545 118 152965 115 153385 114 153805 113 154225 112 154645 111 155065 109 155485 108 155905 106 156325 103 156745 101 157165 99 157586 96 158006 94 158427 91 158848 88 159268 86 159689 85 160109 83 160531 79 160951 77 161373 73 161794 69 162217 63 162639 16 162656 42 163079 37 163507 23 
108,
109,129044 3 129465 3 129885 4 130305 3 130724 6 131141 1 131147 1 131149 1 131151 3 131562 15 131981 9 131991 6 132402 15 132821 9 132831 7 133245 14 133665 5 133671 7 134087 12 134507 11 134927 12 135347 11 135767 12 136188 11 136611 8 137032 6 137453 6 137873 5 138295 3 
110,
111,
112,70913 1 113077 6 113496 10 113914 13 114333 19 114752 21 115167 29 115587 29 116006 31 116425 32 116843 35 117261 37 117680 39 118099 40 118518 42 118935 45 119355 45 119774 47 120192 49 120611 50 121029 52 121448 53 121867 54 122285 56 122705 56 123123 60 123542 61 123962 61 124381 63 124801 62 125220 63 125639 64 126059 62 126122 1 126479 62 126898 63 127318 62 127738 62 128158 63 128579 62 128999 62 129417 63 129836 64 130256 64 130675 63 131095 63 131515 61 131936 59 132356 59 132777 48 132831 3 133197 48 133618 45 134039 44 134459 30 134492 1 134495 7 134879 31 134912 1 134915 7 135300 29 135336 5 135721 28 135756 5 136143 24 136564 23 136985 9 136995 11 137406 8 137415 11 137827 3 137831 1 137835 11 138257 1 
113,
114,
115,165641 1 165643 1 166054 3 166061 4 166472 6 166480 7 166889 9 166899 12 167307 26 167726 27 168144 30 168561 33 168979 34 169397 37 169817 37 170235 38 170653 40 171073 39 171491 41 171907 1 171909 1 171911 41 172325 46 172745 47 173165 46 173584 47 174003 48 174423 48 174843 47 175262 48 175681 49 176100 50 176519 51 176938 52 177359 51 177778 51 178199 50 178618 51 179039 50 179458 50 179877 51 180297 51 180717 51 181137 51 181557 51 181978 49 182398 48 182818 48 183238 47 183659 45 184079 45 184499 45 184919 44 185340 42 185760 40 186180 40 186600 39 187020 39 187441 37 187862 35 188283 31 188703 29 189124 27 189544 26 189967 21 190388 8 190401 5 190809 3 
116,64049 1 64469 1 64889 1 64891 1 65308 5 65729 4 66149 4 66569 3 66990 3 67409 4 67806 1 67808 1 67820 2 67828 5 68226 2 68233 1 68240 2 68245 1 68248 6 68644 5 68652 3 68659 15 69064 4 69073 2 69079 7 69087 7 69482 1 69484 5 69492 5 69498 16 69905 3 69912 4 69919 7 69927 7 70325 4 70332 5 70338 16 70745 3 70752 4 70759 15 71166 3 71170 24 71586 2 71590 24 72006 28 72425 3 72429 25 72846 27 73266 2 73270 24 73686 27 74107 1 74111 22 74532 21 74953 19 75373 19 75793 1 75795 17 76215 16 76635 12 76648 3 77055 11 77068 2 77475 11 77489 1 77897 8 78319 5 78739 4 127049 1 127456 1 127468 4 127888 5 128308 5 128707 1 128728 5 129126 7 129134 5 129144 2 129148 5 129545 15 129563 3 129568 6 129964 15 129983 10 130383 17 130403 11 130803 18 130823 11 131223 19 131243 11 131641 21 131663 12 132061 1 132063 19 132083 12 132477 1 132479 1 132481 21 132503 13 132897 2 132901 21 132923 13 133317 3 133321 21 133343 13 133737 3 133741 35 134157 40 134577 39 134997 38 135417 38 135836 38 136257 37 136677 35 137097 35 137517 1 137519 33 137939 33 138361 31 138781 31 139201 30 139621 29 140041 25 140067 3 140461 25 140487 1 140882 22 141303 21 141723 7 141731 12 142145 1 142147 2 142157 5 142568 1 142579 3 
117,145042 7 145456 18 145871 1 145873 25 146286 33 146700 41 147118 44 147535 47 147952 51 148368 55 148787 56 149204 59 149621 63 150040 64 150459 65 150876 68 151294 71 151712 72 151785 1 152131 75 152549 77 152968 78 153387 79 153806 80 154224 82 154643 83 155062 84 155481 85 155900 86 156319 87 156738 87 157157 88 157576 89 157995 89 158414 90 158833 91 159252 91 159671 91 160089 93 160508 94 160927 94 161346 95 161766 95 162185 96 162604 96 163024 95 163444 94 163863 95 164282 96 164702 94 165121 95 165541 94 165960 94 166380 93 166800 92 167220 91 167640 90 168060 89 168479 89 168899 88 169319 87 169739 86 170159 86 170579 83 170999 83 171419 81 171839 80 172259 79 172679 77 173099 76 173519 74 173939 73 174360 71 174780 68 175200 66 175619 67 176040 63 176460 61 176880 59 177300 58 177721 55 178141 53 178562 50 178982 49 179402 45 179825 39 180245 38 180666 36 181087 34 181508 31 181928 28 182349 25 182770 22 183192 16 183614 12 184039 4 
118,
119,122770 6 123171 7 123184 16 123589 32 123623 1 124008 34 124043 2 124425 42 124843 45 125261 49 125679 52 126096 56 126513 60 126931 63 127351 64 127769 67 128186 71 128604 73 129022 76 129440 78 129858 80 130276 82 130695 83 131114 84 131199 1 131533 85 131619 2 131952 86 132039 2 132370 88 132459 2 132789 89 132879 1 133208 90 133299 1 133627 91 133719 1 134047 91 134139 1 134467 90 134886 92 135306 90 135725 91 136145 91 136564 92 136984 92 137404 92 137824 92 138243 93 138663 92 139083 91 139503 90 139922 91 140342 90 140762 90 141182 88 141602 88 142022 87 142442 87 142862 86 143283 83 143703 82 144123 82 144543 81 144963 80 145384 79 145804 78 146224 77 146644 76 147064 75 147485 73 147905 72 148325 71 148746 69 149166 68 149586 66 150007 64 150427 63 150847 61 151267 59 151687 58 152108 56 152528 54 152949 50 153369 49 153790 47 154211 43 154632 41 155054 36 155475 32 155896 29 156317 26 156738 21 157159 16 157581 4 157587 6 
120,
121,139568 6 139577 1 139986 1 139988 3 139992 3 139996 5 140401 3 140405 15 140421 1 140821 10 140832 14 141242 25 141662 9 141672 15 142082 25 142500 11 142512 15 142919 1 142921 26 143339 12 143352 15 143761 3 143765 22 144181 2 144184 1 144186 21 144601 1 144605 21 145024 1 145026 20 145445 1 145448 4 145453 12 145866 1 145868 16 146288 16 146709 15 147132 12 147552 12 147974 10 148394 11 148815 10 149235 10 149246 3 149655 9 149667 3 149675 1 150076 8 150088 2 150092 4 150499 5 150508 2 150511 3 150515 1 150921 8 150932 2 151341 7 151763 4 
122,
123,
124,117708 1 117713 1 118120 10 118132 2 118539 16 118958 17 119370 3 119376 20 119786 30 120205 31 120621 36 121039 38 121456 41 121875 42 121919 1 122293 45 122712 46 123131 47 123549 49 123968 50 124387 52 124806 53 125226 53 125644 55 126064 55 126483 55 126902 56 127321 57 127740 58 128159 59 128579 59 128998 60 129417 60 129837 60 130256 60 130675 61 131094 61 131513 62 131933 61 132352 62 132773 60 133192 61 133612 60 134032 59 134451 59 134871 58 135291 57 135711 56 136131 56 136551 54 136971 53 137391 53 137811 52 138231 50 138653 47 139072 47 139493 46 139913 45 140334 43 140754 42 141174 40 141594 38 142015 35 142435 33 142855 31 143276 28 143699 23 144119 22 144541 16 144961 12 145384 5 145805 3 
125,
126,
127,
128,
129,
130,122821 1 122833 1 123233 22 123259 3 123644 2 123647 1 123649 27 123677 8 124063 45 124124 6 124483 46 124537 15 124902 47 124950 2 124956 18 125322 52 125375 19 125742 73 126161 76 126580 80 126999 82 127419 85 127839 86 128259 87 128679 88 129099 89 129519 89 129939 90 130355 1 130357 92 130777 92 131195 1 131197 93 131615 95 132035 95 132455 95 132875 95 133294 96 133713 97 134132 98 134553 97 134971 99 135391 98 135811 97 136233 93 136654 92 137075 91 137495 90 137919 2 137922 83 138344 79 138765 2 138768 74 139190 71 139616 64 140041 24 140067 30 140463 11 140477 6 140493 19 140916 1 140921 9 
131,
132,
133,137871 6 138278 3 138283 5 138289 10 138687 33 139104 37 139523 42 139940 46 140359 51 140776 55 141196 57 141615 59 142034 60 142453 62 142873 62 143291 64 143711 63 144130 65 144549 65 144968 66 145387 67 145806 68 146226 68 146645 69 147064 70 147484 71 147903 72 148323 69 148393 2 148742 70 148813 1 149162 69 149581 69 150001 69 150421 69 150841 69 151261 68 151681 68 152101 68 152521 68 152942 67 153362 65 153782 65 154202 65 154622 62 155042 61 155463 58 155885 55 156305 55 156725 54 157145 53 157566 52 157986 50 158406 49 158827 47 159247 43 159668 41 160088 40 160509 38 160930 36 161351 29 161772 27 162195 18 162214 3 162615 15 163039 10 163461 2 
134,
135,141283 2 141297 1 141701 7 141716 2 142119 11 142135 4 142535 17 142553 6 142563 1 142954 30 143374 31 143793 33 144213 34 144633 35 145053 35 145473 35 145886 1 145889 40 146305 3 146309 39 146724 44 147145 43 147563 45 147977 2 147983 45 148396 4 148402 46 148816 4 148823 44 149231 2 149235 5 149242 45 149651 8 149663 44 150071 8 150082 45 150489 1 150491 5 150497 1 150503 7 150511 36 150909 6 150923 7 150931 36 151329 5 151341 1 151343 7 151351 36 151748 6 151758 11 151772 33 152167 1 152169 5 152177 1 152179 1 152181 1 152183 5 152192 32 152587 8 152596 3 152601 7 152612 31 153007 8 153016 2 153021 1 153023 5 153033 29 153427 11 153443 5 153454 28 153847 9 153857 1 153865 3 153874 27 154267 11 154286 1 154294 26 154687 9 154697 1 154715 3 154719 21 155107 9 155136 2 155139 20 155527 7 155560 14 155576 3 155949 5 155980 13 156369 5 156401 10 156789 5 156821 10 157210 4 157244 6 157631 4 157664 5 158051 4 158087 1 158473 3 
