img,pixels
63,125745 26 126165 26 126579 37 126999 37 127419 37 127834 44 128254 44 128669 51 129089 51 129505 55 129925 55 130344 57 130764 57 131184 57 131600 61 132020 61 132439 64 132859 64 133276 67 133696 67 134114 69 134534 69 134954 69 135372 71 135792 71 136211 73 136631 73 137051 72 137471 72 137891 72 138309 75 138729 75 139147 76 139567 76 139986 77 140406 77 140824 79 141244 79 141664 79 142082 79 142502 79 142917 83 143337 83 143754 86 144174 86 144589 87 145009 87 145429 87 145846 89 146266 89 146683 90 147103 90 147521 90 147941 90 148359 91 148779 91 149199 91 149619 87 150039 87 150458 87 150878 87 151298 85 151718 85 152138 85 152558 82 152978 82 153396 82 153816 82 154236 81 154656 81 155076 77 155496 77 155916 77 156336 76 156756 76 157176 72 157596 72 158016 71 158436 71 158856 67 159276 67 159696 67 160116 64 160536 64 160956 61 161376 61 161796 58 162216 58 162636 56 163056 56 163476 56 163896 54 164316 54 164736 51 165156 51 165578 47 165998 47 166418 46 166838 46 167258 46 167678 44 168098 44 168519 41 168939 41 169361 38 169781 38 170201 38 170623 34 171043 34 171466 28 171886 28 172308 24 172728 24 173151 20 173571 20 173991 20 174419 5 174839 5 
64,119033 30 119453 30 119863 45 120283 45 120703 45 121112 59 121532 59 121929 85 122349 85 122741 115 123161 115 123581 115 123998 120 124418 120 124835 124 125255 124 125673 128 126093 128 126511 130 126931 130 127351 130 127770 132 128190 132 128608 134 129028 134 129446 138 129866 138 130285 139 130705 139 131125 139 131545 139 131965 139 132383 141 132803 141 133223 141 133643 141 134061 143 134481 143 134901 143 135321 141 135741 141 136161 141 136581 141 137001 140 137421 140 137841 140 138263 138 138683 138 139103 136 139523 136 139945 133 140365 133 140786 130 141206 130 141626 130 142048 126 142468 126 142893 118 143313 118 143736 110 144156 110 144579 102 144999 102 145419 102 145844 89 146264 89 146691 69 147111 69 147536 51 147956 51 148387 23 148807 23 149227 23 
65,
66,150533 45 150953 45 151360 62 151780 62 152200 62 152614 72 153034 72 153449 78 153869 78 154282 87 154702 87 155117 94 155537 94 155957 94 156374 98 156794 98 157211 101 157631 101 158049 105 158469 105 158887 107 159307 107 159727 107 160146 110 160566 110 160984 112 161404 112 161822 114 162242 114 162662 114 163082 114 163502 114 163921 115 164341 115 164759 115 165179 115 165599 115 166019 115 166439 113 166859 113 167279 113 167697 114 168117 114 168537 114 168957 114 169376 113 169796 113 170216 113 170636 111 171056 111 171476 110 171896 110 172316 106 172736 106 173156 105 173576 105 173996 105 174416 103 174836 103 175256 98 175676 98 176096 88 176516 88 176936 79 177356 79 177776 79 178196 74 178616 74 179036 65 179456 65 179877 58 180297 58 180721 46 181141 46 181561 46 181982 40 182402 40 182829 23 183249 23 
67,130390 6 130810 6 131230 6 131638 25 132058 25 132468 40 132888 40 133300 58 133720 58 134135 67 134555 67 134975 67 135390 76 135810 76 136227 80 136647 80 137064 85 137484 85 137904 85 138320 91 138740 91 139159 93 139579 93 139997 97 140417 97 140836 100 141256 100 141676 100 142094 103 142514 103 142932 105 143352 105 143772 107 144192 107 144612 107 145032 107 145452 107 145872 107 146292 107 146712 107 147132 107 147552 105 147972 105 148394 103 148814 103 149234 103 149654 102 150074 102 150494 100 150914 100 151334 100 151754 100 152174 100 152594 98 153014 98 153434 97 153854 97 154274 97 154694 97 155114 95 155534 95 155954 95 156376 91 156796 91 157216 90 157636 90 158057 72 158477 72 158900 60 159320 60 159740 60 160167 39 160587 39 161017 20 161437 20 
68,
69,139164 19 139584 19 139996 29 140416 29 140832 36 141252 36 141672 36 142089 39 142509 39 142924 46 143344 46 143761 51 144181 51 144596 56 145016 56 145436 56 145854 59 146274 59 146691 62 147111 62 147526 69 147946 69 148363 72 148783 72 149203 72 149618 77 150038 77 150455 80 150875 80 151291 84 151711 84 152131 84 152548 87 152968 87 153385 88 153805 88 154221 92 154641 92 155060 92 155480 92 155900 92 156316 94 156736 94 157155 95 157575 95 157993 95 158413 95 158832 95 159252 95 159672 95 160090 95 160510 95 160928 95 161348 95 161768 92 162188 92 162607 92 163027 92 163447 92 163867 88 164287 88 164707 87 165127 87 165547 85 165967 85 166387 82 166807 82 167227 82 167647 80 168067 80 168487 77 168907 77 169327 75 169747 75 170167 75 170587 72 171007 72 171427 70 171847 70 172267 69 172687 69 173107 65 173527 65 173947 65 174368 63 174788 63 175208 61 175628 61 176048 59 176468 59 176890 56 177310 56 177730 56 178150 54 178570 54 178992 49 179412 49 179832 47 180252 47 180672 44 181092 44 181512 44 181933 40 182353 40 182773 31 183193 31 183615 23 184035 23 184455 23 184876 15 185296 15 185721 5 186141 5 
70,90455 10 90875 10 91285 25 91705 25 92125 25 92542 30 92962 30 93377 36 93797 36 94214 41 94634 41 95054 41 95471 44 95891 44 96309 48 96729 48 97146 51 97566 51 97982 55 98402 55 98822 55 99241 56 99661 56 100079 58 100499 58 100917 61 101337 61 101756 62 102176 62 102596 62 103014 64 103434 64 103851 67 104271 67 104689 68 105109 68 105528 69 105948 69 106368 69 106784 73 107204 73 107621 76 108041 76 108459 78 108879 78 109299 78 109716 79 110136 79 110551 84 110971 84 111386 89 111806 89 112223 90 112643 90 113063 90 113481 92 113901 92 114320 92 114740 92 115158 94 115578 94 115996 94 116416 94 116836 94 117255 93 117675 93 118095 92 118515 92 118933 90 119353 90 119773 89 120193 89 120613 89 121032 88 121452 88 121872 85 122292 85 122712 82 123132 82 123552 82 123972 80 124392 80 124812 78 125232 78 125652 77 126072 77 126492 75 126912 75 127332 75 127752 73 128172 73 128592 72 129012 72 129432 70 129852 70 130272 68 130692 68 131112 68 131532 65 131952 65 132373 61 132793 61 133215 54 133635 54 134055 51 134475 51 134895 51 135318 43 135738 43 136160 36 136580 36 
71,91292 15 91712 15 92132 15 92542 28 92962 28 93371 41 93791 41 94204 49 94624 49 95044 49 95459 54 95879 54 96296 59 96716 59 97131 64 97551 64 97968 67 98388 67 98808 67 99223 72 99643 72 100058 77 100478 77 100896 79 101316 79 101733 80 102153 80 102573 80 102990 83 103410 83 103826 87 104246 87 104665 87 105085 87 105501 89 105921 89 106341 89 106760 90 107180 90 107598 90 108018 90 108436 91 108856 91 109276 91 109695 92 110115 92 110535 90 110955 90 111373 90 111793 90 112213 89 112633 89 113053 89 113472 87 113892 87 114312 85 114732 85 115152 83 115572 83 115992 80 116412 80 116832 80 117252 78 117672 78 118092 75 118512 75 118932 73 119352 73 119773 71 120193 71 120613 71 121035 65 121455 65 121875 59 122295 59 122718 51 123138 51 123558 51 123981 41 124401 41 124825 31 125245 31 125671 18 126091 18 
72,
73,
74,147551 11 147971 11 148376 29 148796 29 149216 29 149624 43 150044 43 150458 51 150878 51 151291 59 151711 59 152131 59 152546 64 152966 64 153381 71 153801 71 154216 76 154636 76 155053 81 155473 81 155893 81 156310 84 156730 84 157147 88 157567 88 157983 92 158403 92 158820 95 159240 95 159660 95 160078 97 160498 97 160915 102 161335 102 161753 104 162173 104 162592 105 163012 105 163432 105 163850 107 164270 107 164690 107 165110 107 165529 108 165949 108 166367 110 166787 110 167207 110 167625 110 168045 110 168465 110 168885 110 169305 109 169725 109 170145 109 170564 108 170984 108 171404 105 171824 105 172242 103 172662 103 173082 100 173502 100 173922 100 174342 97 174762 97 175182 94 175602 94 176022 90 176442 90 176862 85 177282 85 177702 85 178124 80 178544 80 178964 77 179384 77 179805 74 180225 74 180647 69 181067 69 181487 69 181910 61 182330 61 182752 54 183172 54 183595 46 184015 46 184435 46 184860 33 185280 33 185708 12 186128 12 
75,
76,144653 28 145073 28 145493 28 145903 50 146323 50 146739 60 147159 60 147575 67 147995 67 148414 75 148834 75 149254 75 149672 89 150092 89 150512 97 150932 97 151350 104 151770 104 152190 104 152610 107 153030 107 153449 111 153869 111 154289 116 154709 116 155129 118 155549 118 155969 118 156390 118 156810 118 157230 120 157650 120 158072 118 158492 118 158912 120 159332 120 159752 120 160174 118 160594 118 161015 117 161435 117 161859 114 162279 114 162702 111 163122 111 163542 111 163963 110 164383 110 164808 105 165228 105 165653 100 166073 100 166497 96 166917 96 167337 96 167761 92 168181 92 168606 89 169026 89 169451 84 169871 84 170291 84 170716 79 171136 79 171561 74 171981 74 172408 67 172828 67 173251 64 173671 64 174091 64 174516 59 174936 59 175362 51 175782 51 176207 46 176627 46 177057 33 177477 33 177897 33 178327 13 178747 13 
77,
78,147605 18 148025 18 148438 31 148858 31 149278 31 149692 44 150112 44 150520 59 150940 59 151354 68 151774 68 152194 68 152605 81 153025 81 153440 89 153860 89 154276 95 154696 95 155109 105 155529 105 155949 105 156364 112 156784 112 157201 116 157621 116 158039 118 158459 118 158877 122 159297 122 159717 122 160134 127 160554 127 160974 127 161394 127 161813 129 162233 129 162651 131 163071 131 163491 131 163909 133 164329 133 164749 133 165169 133 165588 133 166008 133 166428 131 166848 131 167268 131 167688 128 168108 128 168528 124 168948 124 169368 121 169788 121 170208 121 170628 116 171048 116 171468 110 171888 110 172309 105 172729 105 173151 43 173208 40 173571 43 173628 40 173991 43 174048 40 174416 31 174486 5 174500 1 174836 31 174906 5 174920 1 175271 6 175691 6 
79,
80,122833 5 123253 5 123673 5 124078 35 124498 35 124905 51 125325 51 125732 66 126152 66 126560 79 126980 79 127400 79 127811 90 128231 90 128647 94 129067 94 129484 97 129904 97 130322 99 130742 99 131162 99 131581 100 132001 100 132419 102 132839 102 133257 104 133677 104 134097 104 134517 104 134937 104 135357 104 135777 104 136197 104 136617 104 137037 102 137457 102 137877 102 138297 102 138717 102 139137 101 139557 101 139977 101 140397 101 140817 99 141237 99 141657 99 142077 97 142497 97 142919 94 143339 94 143759 90 144179 90 144601 87 145021 87 145441 87 145861 85 146281 85 146702 82 147122 82 147544 77 147964 77 148386 74 148806 74 149226 74 149647 71 150067 71 150491 64 150911 64 151336 55 151756 55 152176 55 152602 44 153022 44 153452 11 153872 11 
81,
82,
83,135338 46 135758 46 136173 59 136593 59 137010 69 137430 69 137850 69 138266 77 138686 77 139103 84 139523 84 139940 88 140360 88 140776 94 141196 94 141616 94 142035 97 142455 97 142872 101 143292 101 143710 105 144130 105 144548 109 144968 109 145388 109 145807 111 146227 111 146645 113 147065 113 147485 113 147905 113 148323 117 148743 117 149163 117 149583 117 150003 117 150423 117 150843 117 151263 117 151683 117 152103 117 152523 115 152943 115 153363 115 153783 115 154202 116 154622 116 155042 115 155462 115 155882 115 156302 113 156722 113 157140 115 157560 115 157980 113 158400 113 158820 112 159240 112 159660 112 160080 110 160500 110 160920 108 161340 108 161760 107 162180 107 162602 101 163022 101 163442 101 163863 97 164283 97 164703 94 165123 94 165547 82 165967 82 166388 61 166808 61 167228 61 167653 44 168073 44 168498 21 168918 21 
84,
85,104711 37 105131 37 105542 53 105962 53 106382 53 106797 63 107217 63 107634 71 108054 71 108471 77 108891 77 109311 77 109728 82 110148 82 110564 89 110984 89 111403 92 111823 92 112241 97 112661 97 113081 97 113499 101 113919 101 114338 103 114758 103 115178 105 115598 105 116016 108 116436 108 116856 108 117276 110 117696 110 118115 113 118535 113 118955 114 119375 114 119795 114 120215 114 120635 114 121055 116 121475 116 121896 115 122316 115 122736 115 123156 115 123576 115 123998 115 124418 115 124839 114 125259 114 125681 112 126101 112 126523 110 126943 110 127363 110 127786 107 128206 107 128629 102 129049 102 129477 94 129897 94 130324 85 130744 85 131164 85 131592 76 132012 76 132437 67 132857 67 133282 59 133702 59 134129 49 134549 49 134969 49 135395 38 135815 38 136245 25 136665 25 
86,146766 15 147186 15 147598 28 148018 28 148432 39 148852 39 149272 39 149683 53 150103 53 150515 64 150935 64 151349 72 151769 72 152189 72 152602 82 153022 82 153437 90 153857 90 154271 98 154691 98 155107 104 155527 104 155947 104 156362 110 156782 110 157201 113 157621 113 158037 117 158457 117 158876 120 159296 120 159716 120 160134 123 160554 123 160973 124 161393 124 161811 128 162231 128 162651 128 163071 128 163491 128 163909 130 164329 130 164749 130 165169 130 165588 129 166008 129 166428 128 166848 128 167268 128 167688 124 168108 124 168528 123 168948 123 169368 119 169788 119 170208 119 170628 113 171048 113 171468 110 171888 110 172309 105 172729 105 173151 43 173210 38 173571 43 173630 38 173991 43 174050 38 174414 35 174500 1 174834 35 174920 1 175261 19 175681 19 
87,
88,110623 20 111043 20 111447 41 111867 41 112276 54 112696 54 113116 54 113529 62 113949 62 114364 67 114784 67 115199 74 115619 74 116036 77 116456 77 116876 77 117293 80 117713 80 118131 82 118551 82 118968 85 119388 85 119804 87 120224 87 120644 87 121061 90 121481 90 121898 92 122318 92 122735 95 123155 95 123575 95 123991 97 124411 97 124830 96 125250 96 125668 97 126088 97 126506 99 126926 99 127346 99 127765 98 128185 98 128603 98 129023 98 129441 99 129861 99 130281 97 130701 97 131121 97 131540 95 131960 95 132380 93 132800 93 133220 90 133640 90 134058 89 134478 89 134898 89 135318 85 135738 85 136158 82 136578 82 136998 79 137418 79 137838 79 138260 74 138680 74 139100 70 139520 70 139940 67 140360 67 140781 59 141201 59 141621 59 142041 55 142461 55 142883 44 143303 44 143726 36 144146 36 144568 31 144988 31 145408 31 145833 20 146253 20 
89,137024 13 137444 13 137864 13 138273 34 138693 34 139106 51 139526 51 139943 64 140363 64 140778 76 141198 76 141618 76 142035 84 142455 84 142873 89 143293 89 143712 91 144132 91 144550 97 144970 97 145390 97 145808 100 146228 100 146648 100 147068 100 147487 103 147907 103 148327 105 148747 105 149167 105 149587 105 150007 105 150427 105 150847 105 151267 105 151687 105 152107 105 152527 106 152947 106 153367 106 153787 106 154207 106 154627 106 155047 106 155467 106 155887 106 156308 105 156728 105 157148 104 157568 104 157988 104 158408 104 158830 102 159250 102 159670 102 160090 100 160510 100 160932 96 161352 96 161773 94 162193 94 162615 90 163035 90 163455 90 163878 84 164298 84 164721 78 165141 78 165565 69 165985 69 166411 56 166831 56 167251 56 167684 33 168104 33 168541 3 168961 3 
90,157232 5 157652 5 158064 19 158484 19 158900 27 159320 27 159740 27 160157 33 160577 33 160992 40 161412 40 161827 46 162247 46 162659 54 163079 54 163499 54 163903 72 164323 72 164738 77 165158 77 165575 80 165995 80 166411 84 166831 84 167251 84 167668 87 168088 87 168505 90 168925 90 169341 94 169761 94 170181 94 170598 97 171018 97 171435 98 171855 98 172272 100 172692 100 173110 102 173530 102 173950 102 174368 102 174788 102 175207 101 175627 101 176047 98 176467 98 176885 98 177305 98 177725 98 178145 95 178565 95 178985 92 179405 92 179825 89 180245 89 180665 84 181085 84 181505 84 181925 79 182345 79 182767 72 183187 72 183607 69 184027 69 184447 69 184868 64 185288 64 185710 61 186130 61 186552 57 186972 57 187393 54 187813 54 188233 54 188655 51 189075 51 189496 48 189916 48 190338 44 190758 44 191181 40 191601 40 192021 40 192445 34 192865 34 193288 28 193708 28 194133 21 194553 21 194975 16 195395 16 195815 16 196239 9 196659 9 
91,
92,
93,85025 13 85445 13 85860 21 86280 21 86695 28 87115 28 87528 36 87948 36 88368 36 88785 41 89205 41 89620 48 90040 48 90457 51 90877 51 91294 55 91714 55 92134 55 92552 57 92972 57 93389 62 93809 62 94227 66 94647 66 95067 66 95485 68 95905 68 96322 72 96742 72 97160 74 97580 74 97999 75 98419 75 98839 75 99257 77 99677 77 100096 77 100516 77 100934 77 101354 77 101771 78 102191 78 102611 78 103029 79 103449 79 103867 79 104287 79 104704 77 105124 77 105542 76 105962 76 106382 76 106801 74 107221 74 107637 76 108057 76 108476 74 108896 74 109316 74 109734 74 110154 74 110573 73 110993 73 111411 74 111831 74 112248 73 112668 73 113088 73 113504 74 113924 74 114341 76 114761 76 115176 77 115596 77 116013 75 116433 75 116853 75 117270 73 117690 73 118106 71 118526 71 118943 67 119363 67 119781 66 120201 66 120621 66 121040 65 121460 65 121876 68 122296 68 122715 67 123135 67 123555 67 123973 67 124393 67 124812 67 125232 67 125650 69 126070 69 126488 69 126908 69 127328 69 127748 68 128168 68 128588 68 129008 68 129427 67 129847 67 130267 65 130687 65 131107 65 131527 62 131947 62 132367 60 132787 60 133207 59 133627 59 134047 55 134467 55 134887 55 135307 54 135727 54 136147 50 136567 50 136987 49 137407 49 137827 49 138248 45 138668 45 139088 43 139508 43 139930 38 140350 38 140770 36 141190 36 141610 36 142032 31 142452 31 142872 27 143292 27 143712 24 144132 24 144550 25 144970 25 145390 25 145802 31 146222 31 146642 28 147062 28 147480 28 147900 28 148320 25 148740 25 149160 25 149583 20 150003 20 
94,
95,
96,
97,117297 10 117717 10 118124 38 118544 38 118961 51 119381 51 119798 80 120218 80 120638 80 121056 94 121476 94 121895 100 122315 100 122735 105 123155 105 123575 105 123993 110 124413 110 124833 115 125253 115 125673 118 126093 118 126513 121 126933 121 127353 121 127773 123 128193 123 128613 125 129033 125 129455 123 129875 123 130295 123 130715 123 131135 123 131556 122 131976 122 132396 122 132816 122 133238 120 133658 120 134079 117 134499 117 134919 117 135341 113 135761 113 136183 111 136603 111 137026 107 137446 107 137866 107 138289 102 138709 102 139133 95 139553 95 139974 92 140394 92 140819 84 141239 84 141659 84 142082 78 142502 78 142929 66 143349 66 143782 46 144202 46 
98,
99,89632 18 90052 18 90467 24 90887 24 91302 33 91722 33 92142 33 92559 37 92979 37 93397 41 93817 41 94235 45 94655 45 95075 45 95492 49 95912 49 96330 51 96750 51 97167 56 97587 56 98004 62 98424 62 98844 62 99262 64 99682 64 100099 69 100519 69 100936 72 101356 72 101772 76 102192 76 102612 76 103031 77 103451 77 103867 81 104287 81 104704 84 105124 84 105542 86 105962 86 106382 86 106801 87 107221 87 107639 89 108059 89 108477 91 108897 91 109317 91 109736 92 110156 92 110574 92 110994 92 111414 90 111834 90 112253 90 112673 90 113093 90 113513 88 113933 88 114351 89 114771 89 115189 89 115609 89 116029 86 116449 86 116869 86 117289 84 117709 84 118129 81 118549 81 118969 79 119389 79 119809 74 120229 74 120649 74 121069 71 121489 71 121909 68 122329 68 122749 66 123169 66 123589 66 124011 61 124431 61 124851 57 125271 57 125693 52 126113 52 126533 49 126953 49 127373 49 127794 46 128214 46 128634 43 129054 43 129474 41 129894 41 130316 36 130736 36 131156 36 131576 34 131996 34 132414 35 132834 35 133254 33 133674 33 134093 31 134513 31 134933 31 135353 27 135773 27 136189 27 136609 27 137023 29 137443 29 137863 29 138281 30 138701 30 139119 30 139539 30 139958 29 140378 29 140798 29 141218 29 141638 29 142056 31 142476 31 142898 28 143318 28 143738 28 144158 28 144578 26 144998 26 145418 26 145839 23 146259 23 146681 18 147101 18 147523 14 147943 14 
